"TAZ","V_IDX","total_area","share"
2966,7,72112.298,1.0194713024898e-05
2967,7,75908.137,1.07313411780282e-05
2968,7,33845.078,4.78477135086292e-06
2969,7,46458.8,6.56800776867674e-06
2970,7,61347.99,8.6729333282974e-06
2971,7,1771686.656,0.000250468193760255
2972,7,11263858.603,0.0015924025332075
2973,7,151558.089,2.14261820356488e-05
2974,7,77440.324,1.0947950649626e-05
2975,7,36502.517,5.16046077884609e-06
2976,7,542642.658,7.67148784161321e-05
2977,7,81914.306,1.15804497355456e-05
2978,7,102889.79,1.45458113433304e-05
2979,7,182821.715,2.58460064487848e-05
2980,7,529877.943,7.49102957044619e-05
2981,7,349224.749,4.93708590072534e-05
2982,7,122704.982,1.73471392939839e-05
2983,7,253375.04,3.58203231919202e-05
2984,7,214708.271,3.03538961817169e-05
2985,7,54089.785,7.64682101315692e-06
2986,7,102146.732,1.44407631992419e-05
2987,7,50826.228,7.185443023852e-06
2988,7,282908.84,3.99955973668568e-05
2989,7,208696.269,2.95039629970178e-05
2990,7,122504.462,1.73187912325235e-05
2991,7,263940.026,3.73139241916008e-05
2992,7,94548.928,1.33666408435874e-05
2993,7,143231.682,2.02490550788362e-05
2994,7,89599.06,1.26668644507851e-05
2995,7,62120.866,8.782196924693e-06
2996,7,41660.154,5.88961004408787e-06
2997,7,106439.751,1.50476790503418e-05
2998,7,112652.913,1.59260507750537e-05
2999,7,158014.531,2.23389469201058e-05
3000,7,28972.818,4.09596661352548e-06
3001,7,38625.607,5.46060782555414e-06
3002,7,164760.949,2.329270650569e-05
3003,7,52708.609,7.45156038012486e-06
3004,7,120859.935,1.70862999475184e-05
3005,7,47136.364,6.66379684665068e-06
3006,7,51901.299,7.33742875486268e-06
3007,7,99402.921,1.40528631251165e-05
3008,7,86429.088,1.2218716829183e-05
3009,7,312580.928,4.41904216950112e-05
3010,7,297108.686,4.20030684776477e-05
3011,7,106747.274,1.50911544189059e-05
3012,7,2465047.84,0.000348490562891849
3013,7,238561.949,3.37261559563025e-05
3014,7,89858.146,1.27034921480298e-05
3015,7,51153.377,7.23169297377569e-06
3016,7,127115.782,1.79707061675596e-05
3017,7,103467.93,1.46275445781833e-05
3018,7,157980.976,2.23342031578761e-05
3019,7,160212.047,2.26496157742258e-05
3020,7,632143.547,8.9367864163837e-05
3021,7,19263.097,2.7232767687666e-06
3022,7,177497.773,2.50933461903196e-05
3023,7,219945.542,3.10943035235912e-05
3024,7,135389.19,1.91403405106213e-05
3025,7,99602.214,1.40810377222271e-05
3026,7,76258.786,1.07809133872992e-05
3027,7,88600.977,1.25257627241416e-05
3028,7,42654.994,6.03025329894142e-06
3029,7,403053.166,5.69807297105771e-05
3030,7,1616955.975,0.00022859349370643
3031,7,126479.625,1.78807709105556e-05
3032,7,117638.641,1.66308967942473e-05
3033,7,83779.545,1.18441436803405e-05
3034,7,70610.322,9.98237456509351e-06
3035,7,70583.159,9.97853445740626e-06
3036,7,43577.305,6.16064293046734e-06
3037,7,11962.349,1.69115003322562e-06
3038,7,4641.052,6.56118229287729e-07
3039,7,23885.999,3.37682908285631e-06
3040,7,128881.511,1.8220332111178e-05
3041,7,4784902.736,0.000676454801725628
3042,7,80469.406,1.13761802661456e-05
3043,7,34197.425,4.83458361104334e-06
3044,7,36401.635,5.14619881427276e-06
3045,7,337981.463,4.77813648792636e-05
3046,7,53570.965,7.57347400913304e-06
3047,7,102150.076,1.44412359496784e-05
3048,7,76783.432,1.08550840288958e-05
3049,7,28966.156,4.0950247883437e-06
3050,7,51669.365,7.30463961020505e-06
3051,7,84422.599,1.19350539851197e-05
3052,7,53263.367,7.52998803761355e-06
3053,7,152034.429,2.14935235257547e-05
3054,7,151093.614,2.13605179330815e-05
3055,7,95885.372,1.35555775912951e-05
3056,7,46485.184,6.57173774700095e-06
3057,7,91916.163,1.29944396465461e-05
3058,7,165945.117,2.34601155783182e-05
3059,7,95880.993,1.35549585200746e-05
3060,7,331073.102,4.68047109683399e-05
3061,7,108320.404,1.5313552114523e-05
3062,7,47019.721,6.64730670635085e-06
3063,7,257231.69,3.6365548362632e-05
3064,7,187745.814,2.65421398074969e-05
3065,7,54553.991,7.7124470864577e-06
3066,7,362077.362,5.11878680998644e-05
3067,7,124831.419,1.76477595152467e-05
3068,7,43701.08,6.17814134113588e-06
3069,7,350450.412,4.95441343416525e-05
3070,7,85468.619,1.20829326967135e-05
3071,7,330231.206,4.66856898255549e-05
3072,7,119442.933,1.68859744947682e-05
3073,7,289890.167,4.09825666809947e-05
3074,7,86499.721,1.2228702409799e-05
3075,7,64724.964,9.15034538944877e-06
3076,7,139007.192,1.96518273601113e-05
3077,7,111286.315,1.57328510737989e-05
3078,7,93168.413,1.31714736579353e-05
3079,7,113158.1,1.59974704445379e-05
3080,7,208717.072,2.95069039740902e-05
3081,7,190900.964,2.69881920023737e-05
3082,7,75885.883,1.07281950691127e-05
3083,7,99503.845,1.40671310273448e-05
3084,7,15357.777,2.17117098688741e-06
3085,7,87357.465,1.23499640277387e-05
3086,7,131785.828,1.86309233580182e-05
3087,7,55198.814,7.80360747961081e-06
3088,7,31929.648,4.51398176696587e-06
3089,7,108644.852,1.53594202166809e-05
3090,7,63782.607,9.01712180001325e-06
3091,7,373094.147,5.27453411612832e-05
3092,7,50497.638,7.13898935581259e-06
3093,7,490128.781,6.9290847832059e-05
3094,7,130078.72,1.83895848256848e-05
3095,7,6139501.61,0.000867958153682045
3096,7,208508.658,2.94774399162346e-05
3097,7,82202.953,1.16212565523037e-05
3098,7,135178.659,1.9110577166679e-05
3099,7,88297.014,1.24827906425254e-05
3100,7,149302.216,2.11072630926467e-05
3101,7,23745.175,3.35692040837449e-06
3102,7,73225.331,1.03520655477956e-05
3103,7,166194.879,2.34954251161522e-05
3104,7,139085.793,1.96629393987052e-05
3105,7,174799.111,2.47118289539503e-05
3106,7,37703.438,5.33023826895705e-06
3107,7,141574.941,2.00148370672069e-05
3108,7,55798.691,7.88841373367356e-06
3109,7,328118.366,4.63869918494132e-05
3110,7,106467.653,1.50516236324825e-05
3111,7,232128.784,3.28166818050721e-05
3112,7,560441.29,7.92311197578761e-05
3113,7,168216.1,2.37811706633943e-05
3114,7,14870.384,2.10226690390639e-06
3115,7,238355.639,3.3696989346688e-05
3116,7,28859.723,4.07997806370072e-06
3117,7,136645.816,1.93179931691127e-05
3118,7,36273.213,5.12804344448988e-06
3119,7,109056.746,1.54176507993019e-05
3120,7,56176.099,7.94176893604557e-06
3121,7,22015.563,3.11240042394105e-06
3122,7,233000.904,3.29399757974959e-05
3123,7,173119.095,2.44743204918398e-05
3124,7,18063.148,2.55363669295715e-06
3125,7,1796.378,2.53958876670943e-07
3126,7,194086.992,2.74386095046601e-05
3127,7,239619.249,3.38756293523829e-05
3128,7,49001.79,6.92751722814766e-06
3129,7,466193.248,6.59070159919895e-05
3130,7,46519.538,6.57659446604848e-06
3131,7,272696.906,3.8551908295137e-05
3132,7,131880.382,1.86442907159043e-05
3133,7,61507.789,8.69552455048624e-06
3134,7,429598.666,6.07335397320027e-05
3135,7,326681.3,4.61838298940441e-05
3136,7,29585.051,4.18251966914121e-06
3137,7,92834.943,1.31243300909335e-05
3138,7,73411.575,1.03783953720457e-05
3139,7,18383.591,2.59893859729859e-06
3140,7,34780.567,4.9170239923326e-06
3141,7,39125.368,5.53126040656101e-06
3142,7,133727.883,1.89054769910694e-05
3143,7,142080.74,2.00863432568069e-05
3144,7,696635.52,9.84852709776439e-05
3145,7,66621.513,9.4184657146762e-06
3146,7,9012.026,1.27405479219258e-06
3147,7,6149.158,8.69323303977303e-07
3148,7,498997.232,7.0544605033367e-05
3149,7,133371.262,1.8855060503806e-05
3150,7,31361.205,4.43361942355515e-06
3151,7,38248.241,5.40725856083714e-06
3152,7,114857.688,1.62377458538802e-05
3153,7,219361.65,3.10117571127483e-05
3154,7,29673.764,4.1950612688636e-06
3155,7,21537.663,3.04483839236359e-06
3156,7,355960.734,5.03231436510602e-05
3157,7,16930401.496,0.00239349721801993
3158,7,96221.839,1.36031448523931e-05
3159,7,102431.175,1.44809756850088e-05
3160,7,6732.994,9.51861797946867e-07
3161,7,24105.836,3.40790804150016e-06
3162,7,31631.41,4.47181904427577e-06
3163,7,31032.004,4.3870793767727e-06
3164,7,27276.933,3.85621470743271e-06
3165,7,138159.877,1.95320401184581e-05
3166,7,88589.114,1.25240856193485e-05
3167,7,939233.464,0.000132782006598388
3168,7,145761.821,2.06067477572488e-05
3169,7,263983.502,3.7320070512766e-05
3170,7,40033.664,5.65966869916129e-06
3171,7,96939.647,1.37046233348425e-05
3172,7,125046.437,1.76781571986652e-05
3173,7,183912.738,2.6000247357715e-05
3174,7,160148.53,2.26406362020147e-05
3175,7,142411.513,2.01331055415338e-05
3176,7,113189.18,1.60018643092407e-05
3177,7,17423.07,2.46314711344672e-06
3178,7,99106.382,1.40109405947085e-05
3179,7,120109.606,1.69802238822506e-05
3180,7,26166.558,3.69923795327324e-06
3181,7,730081.472,0.000103213616793007
3182,7,114116.864,1.61330135364888e-05
3183,7,52635.862,7.44127593754029e-06
3184,7,401361.14,5.67415233618809e-05
3185,7,30223.568,4.27278856580733e-06
3186,7,61065.882,8.63305094787419e-06
3187,7,119920.39,1.69534738982226e-05
3188,7,57218.079,8.08907650177705e-06
3189,7,178719.86,2.5266115975807e-05
3190,7,32866.728,4.646459332462e-06
3191,7,50041.025,7.07443672571283e-06
3192,7,104668.347,1.47972508164342e-05
3193,7,61512.623,8.69620794630261e-06
3194,7,49288.384,6.96803380667435e-06
3195,7,109387.909,1.54644682193966e-05
3196,7,110318.663,1.5596051460951e-05
3197,7,109924.803,1.55403703942904e-05
3198,7,116723.264,1.65014874412879e-05
3199,7,57331.147,8.10506123453788e-06
3200,7,107196.746,1.51546975062823e-05
3201,7,69474.444,9.82179238199216e-06
3202,7,137965.623,1.95045778985752e-05
3203,7,49758.611,7.03451108523173e-06
3204,7,50471.532,7.13529867910959e-06
3205,7,74375.62,1.05146850534269e-05
3206,7,74436.62,1.0523308790456e-05
3207,7,40433.46,5.71618895439573e-06
3208,7,144937.808,2.04902547831407e-05
3209,7,34002.408,4.80701352376119e-06
3210,7,836863.322,0.000118309659315708
3211,7,29402.576,4.15672267874134e-06
3212,7,24024.755,3.39644539851558e-06
3213,7,14945.714,2.11291651227369e-06
3214,7,105203.637,1.48729262294559e-05
3215,7,369661.014,5.22599897485282e-05
3216,7,60582.665,8.56473723744782e-06
3217,7,7312.16,1.03374008122912e-06
3218,7,329810.712,4.66262434373855e-05
3219,7,63044.003,8.91270333010065e-06
3220,7,245356.556,3.4686728152767e-05
3221,7,103050.458,1.45685254184287e-05
3222,7,156832.334,2.21718164931446e-05
3223,7,86235.372,1.21913306678332e-05
3224,7,24916.65,3.52253503683693e-06
3225,7,38307.093,5.41557862922466e-06
3226,7,33659.512,4.75853737732933e-06
3227,7,148484.299,2.09916319267506e-05
3228,7,608829.796,8.60719353476602e-05
3229,7,95608.059,1.35163730931514e-05
3230,7,1445623.571,0.000204371762613546
3231,7,161598.094,2.28455650338656e-05
3233,7,11103.351,1.56971113387226e-06
3234,7,15688.356,2.21790584530307e-06
3235,7,15617.662,2.20791164094999e-06
3236,7,54651040.087,0.00772616718162501
3237,7,28790.252,4.07015675820644e-06
3238,7,83682.48,1.18304213355088e-05
3239,7,41220.693,5.82748223919342e-06
3240,7,161633.601,2.28505847556802e-05
3241,7,93005.764,1.31484795234426e-05
3242,7,39006.073,5.51439534575952e-06
3243,7,201164.396,2.84391614873644e-05
3244,7,87229.629,1.23318915023804e-05
3245,7,38824.977,5.4887933083656e-06
3246,7,21513.309,3.04139540069789e-06
3247,7,164891.972,2.33112295859649e-05
3248,7,38436.671,5.43389742589288e-06
3249,7,42500.593,6.0084252067933e-06
3250,7,131659.369,1.86130455029204e-05
3251,7,283428.834,4.00691103424753e-05
3252,7,87238.736,1.2333178983907e-05
3253,7,191473.147,2.70690830798252e-05
3254,7,24899.806,3.52015375443498e-06
3255,7,115865.971,1.63802895824531e-05
3256,7,17747.653,2.50903430092424e-06
3257,7,108177.631,1.52933679045745e-05
3258,7,11162.737,1.57810669530197e-06
3259,7,80123.981,1.13273465880588e-05
3260,7,77065.033,1.08948947333407e-05
3261,7,51548.085,7.28749392451826e-06
3262,7,24242.699,3.42725673856604e-06
3263,7,28579.507,4.04036316049815e-06
3264,7,50799.503,7.18166483742407e-06
3265,7,79920.409,1.12985670570015e-05
3266,7,58384.66,8.25399925205882e-06
3267,7,31103.045,4.39712263746593e-06
3268,7,85195.652,1.204434260449e-05
3269,7,37058.588,5.23907405874002e-06
3270,7,18763.274,2.65261542264997e-06
3271,7,25020.37,3.53719821724122e-06
3272,7,160431.197,2.26805976097986e-05
3273,7,76340.48,1.07924626917723e-05
3274,7,35326.162,4.99415625142133e-06
3275,7,187674.041,2.65319930619594e-05
3276,7,56069.944,7.9267615130238e-06
3277,7,92647.081,1.30977715255931e-05
3278,7,59966.795,8.47767000918331e-06
3279,7,103429.351,1.46220905593169e-05
3280,7,325354.941,4.5996318890401e-05
3281,7,96475.43,1.36389957064416e-05
3282,7,192643.856,2.72345894167702e-05
3283,7,373893.032,5.28582817212262e-05
3284,7,15114.221,2.13673880826662e-06
3285,7,17576.594,2.48485122170347e-06
3286,7,83191.526,1.17610138242071e-05
3287,7,45282.731,6.4017436738551e-06
3288,7,19210.932,2.7159020598793e-06
3289,7,70387.433,9.95086413685273e-06
3290,7,20279.678,2.86699360832098e-06
3291,7,10041.573,1.41960467067024e-06
3292,7,124031.771,1.75347110879044e-05
3293,7,97741.365,1.38179644037528e-05
3294,7,110671.436,1.56459239459179e-05
3295,7,46602.1,6.58826648205831e-06
3296,7,182684.871,2.5826660437801e-05
3297,7,55054.961,7.78327058710503e-06
3298,7,56629.764,8.00590479931317e-06
3299,7,72242.979,1.02131877556965e-05
3300,7,25695.009,3.63257377995598e-06
3301,7,119173.402,1.68478701592731e-05
3302,7,19113.408,2.70211482496079e-06
3303,7,34490.614,4.87603254277835e-06
3304,7,158425.473,2.239704291588e-05
3305,7,91315.441,1.29095139325196e-05
3306,7,35875.069,5.07175673701891e-06
3307,7,41476.03,5.86357993004274e-06
3308,7,6189.597,8.75040276136669e-07
3309,7,302341.151,4.27427963821422e-05
3310,7,79133.387,1.11873036018516e-05
3311,7,109039.365,1.54151935997395e-05
3312,7,98201.698,1.38830429404386e-05
3313,7,146469.276,2.07067626077397e-05
3314,7,120502.029,1.70357017962864e-05
3315,7,93800.065,1.32607720307538e-05
3316,7,78757.157,1.11341149365652e-05
3317,7,104630.743,1.47919346359876e-05
3318,7,631111.218,8.92219209864017e-05
3319,7,188562.862,2.66576481204835e-05
3320,7,252000.307,3.56259734234402e-05
3321,7,2551995.432,0.00036078258205127
3322,7,96992.031,1.37120290043595e-05
3323,7,80171.318,1.13340387493662e-05
3324,7,46801.084,6.61639739499283e-06
3325,7,442400.126,6.25433171849374e-05
3326,7,15084.508,2.132538200097e-06
3327,7,139467.887,1.97169570737283e-05
3328,7,15498.443,2.1910573244766e-06
3329,7,68998.904,9.75456399007682e-06
3330,7,68328.993,9.65985683766819e-06
3331,7,135258.301,1.91218363742933e-05
3332,7,169818.912,2.40077645846262e-05
3333,7,33767.58,4.77381524639925e-06
3334,7,66950.695,9.46500307537662e-06
3335,7,161462.212,2.28263550234559e-05
3336,7,29081.591,4.11134415037581e-06
3337,7,164447.616,2.32484097615171e-05
3338,7,20083.684,2.83928539987363e-06
3339,7,48049.661,6.79291214431462e-06
3340,7,156380.557,2.21079475416067e-05
3341,7,93699.58,1.32465661911575e-05
3342,7,153410.029,2.16879958643987e-05
3343,7,53058.077,7.50096562819205e-06
3344,7,52103.115,7.36596003539174e-06
3345,7,109978.921,1.55480212041354e-05
3346,7,188873.86,2.67016147593128e-05
3347,7,176947.923,2.50156123902299e-05
3348,7,81083.77,1.14630345870664e-05
3349,7,232320.992,3.28438547763327e-05
3350,7,6562157.062,0.00092771011223908
3351,7,250568.394,3.5423539961791e-05
3352,7,155210.966,2.1942599259383e-05
3353,7,31991.58,4.52273726338699e-06
3354,7,35012.037,4.94974754003973e-06
3355,7,84992.851,1.20156720718138e-05
3356,7,44060.058,6.22889104394319e-06
3357,7,42486.753,6.00646860809685e-06
3358,7,126213.458,1.78431421529518e-05
3359,7,149001.531,2.10647544308662e-05
3361,7,127641.802,1.80450710552984e-05
3362,7,15028.732,2.12465299425213e-06
3363,7,230258.041,3.25522097447262e-05
3364,7,310752.738,4.39319654687932e-05
3365,7,109083.161,1.5421385160181e-05
3366,7,155577.152,2.19943679768871e-05
3367,7,229067.219,3.23838599778982e-05
3368,7,1042637.375,0.000147400500635245
3369,7,2157044.772,0.000304947325800054
3370,7,290961.544,4.11340301811106e-05
3371,7,90906.657,1.28517230191144e-05
3372,7,218837.296,3.09376277519913e-05
3373,7,74376.426,1.05147989998539e-05
3374,7,4802.019,6.78874574834764e-07
3375,7,93037.896,1.31530221122659e-05
3376,7,61986.636,8.76322046204675e-06
3377,7,180585.506,2.55298674593063e-05
3378,7,63799.144,9.01945968098458e-06
3379,7,90427.877,1.27840365795273e-05
3380,7,70755.841,1.00029469845811e-05
3381,7,187441.719,2.64991490646793e-05
3382,7,35697.605,5.04666816541008e-06
3383,7,81765.975,1.15594797759182e-05
3384,7,124391.724,1.75855986291315e-05
3385,7,36591.625,5.17305822080007e-06
3386,7,70308.169,9.93965836813343e-06
3387,7,65469.533,9.25560714774463e-06
3388,7,15201.89,2.14913281485035e-06
3389,7,54861.173,7.7558742469181e-06
3390,7,106030.516,1.49898243778316e-05
3391,7,556224.283,7.8634949931351e-05
3392,7,148744.737,2.10284507599374e-05
3393,7,124714.807,1.76312737575017e-05
3394,7,66696.135,9.42901523114486e-06
3395,7,65825.543,9.30593725626501e-06
3396,7,174907.03,2.47270857584823e-05
3397,7,88005.258,1.24415442979242e-05
3398,7,167410.776,2.36673198043902e-05
3399,7,148202.129,2.09517407812176e-05
3400,7,63379.399,8.96011918099613e-06
3401,7,94902.34,1.3416603665734e-05
3402,7,57737.233,8.16247072429549e-06
3403,7,339885.385,4.80505275456896e-05
3404,7,148663.916,2.10170248738647e-05
3405,7,123168.511,1.74126696579409e-05
3406,7,8795.749,1.24347912049667e-06
3407,7,55188.806,7.80219262124708e-06
3408,7,87080.117,1.23107545815492e-05
3409,7,44372.057,6.27299919688342e-06
3410,7,167507.445,2.36809861656175e-05
3411,7,20360.022,2.87835205959752e-06
3412,7,49064.162,6.93633492857358e-06
3413,7,13340.402,1.88596915919634e-06
3414,7,130382.399,1.84325167574434e-05
3415,7,18962.846,2.68082946275454e-06
3416,7,6977.086,9.86369752355329e-07
3417,7,33583.354,4.74777071233482e-06
3418,7,24789.569,3.50456924789595e-06
3419,7,17863.088,2.52535366295635e-06
3420,7,8958.171,1.26644116337776e-06
3421,7,71736.964,1.0141651029585e-05
3422,7,310793.254,4.39376933266534e-05
3423,7,149141.732,2.10845750301322e-05
3424,7,254571.277,3.59894384921255e-05
3425,7,93596.274,1.32319615390668e-05
3426,7,116164.702,1.64225220019032e-05
3427,7,92124.768,1.30239307065947e-05
3428,7,39354.855,5.56370361212831e-06
3429,7,763078.507,0.000107878497982863
3430,7,49067.145,6.93675664345158e-06
3431,7,36020.019,5.09224871541848e-06
3433,7,66950.521,9.46497847652017e-06
3434,7,105107.841,1.4859383286629e-05
3435,7,93145.701,1.31682628003057e-05
3436,7,213766.514,3.02207574159243e-05
3437,7,94804.717,1.34028024349144e-05
3438,7,140673.847,1.9887446941067e-05
3439,7,74623.314,1.05497022324383e-05
3440,7,192737.743,2.724786247904e-05
3441,7,35540.642,5.02447787630673e-06
3442,7,82506.834,1.16642170413554e-05
3443,7,12491.364,1.76593833231528e-06
3444,7,70647.869,9.98768268729405e-06
3445,7,138747.041,1.96150491009004e-05
3446,7,74943.499,1.05949676626133e-05
3447,7,14785.551,2.09027383040815e-06
3448,7,31016.036,4.38482193688941e-06
3449,7,13844.338,1.95721197138511e-06
3450,7,22615.131,3.1971629938277e-06
3451,7,16983.407,2.40099075125916e-06
3452,7,69886.396,9.88003116423195e-06
3453,7,211557.713,2.99084931704539e-05
3454,7,12164.257,1.71969432004659e-06
3455,7,15948.303,2.25465526447542e-06
3456,7,164633.046,2.32746245083583e-05
3457,7,49407.444,6.98486564488237e-06
3458,7,118818.867,1.67977485755415e-05
3459,7,26209.642,3.70532885632509e-06
3460,7,142115.75,2.00912927163707e-05
3461,7,41125.011,5.81395541285863e-06
3462,7,67445.654,9.53497678449473e-06
3463,7,24711.844,3.4935810518207e-06
3464,7,56715.377,8.01800814354719e-06
3465,7,15657.643,2.21356386439527e-06
3466,7,28905.656,4.08647173768366e-06
3467,7,27703.498,3.91651936949557e-06
3468,7,7845.878,1.10919325630645e-06
3469,7,97445.555,1.3776144934071e-05
3470,7,159231.694,2.25110205862303e-05
3471,7,15393.587,2.17623354464173e-06
3472,7,35345.573,4.99690043764219e-06
3473,7,23118.462,3.26832027550987e-06
3474,7,17934.471,2.53544527312603e-06
3475,7,31790.924,4.49436997523423e-06
3476,7,45648.663,6.45347648268372e-06
3477,7,124540.889,1.76066864936225e-05
3478,7,549244.343,7.76481767012009e-05
3479,7,5350.138,7.5636365871466e-07
3480,7,127506.361,1.80259233902662e-05
3481,7,168428.892,2.38112536510977e-05
3482,7,35387.801,5.00287032563016e-06
3483,7,9771.011,1.38135457988209e-06
3484,7,24421.589,3.45254690769952e-06
3485,7,21087.069,2.98113668477495e-06
3486,7,34830.183,4.92403834211027e-06
3487,7,17038,2.40870871315476e-06
3488,7,770047.855,0.000108863773792971
3489,7,153454.549,2.16942897787025e-05
3490,7,230471.992,3.25824565834332e-05
3491,7,143757.768,2.03234292971758e-05
3492,7,25287.314,3.57493682146263e-06
3493,7,186936.846,2.64277737862349e-05
3494,7,21075.648,2.97952206673217e-06
3495,7,1346465.306,0.000190353487177062
3496,7,74719.662,1.05633232130167e-05
3497,7,146920.323,2.07705283571788e-05
3498,7,63906.431,9.03462713794597e-06
3499,7,26852.628,3.79622954775816e-06
3500,7,30057.55,4.24931814655974e-06
3501,7,55348.262,7.82473535258672e-06
3502,7,59230.754,8.37361387759867e-06
3503,7,37116.992,5.24733079214083e-06
3504,7,36075.231,5.10005418703901e-06
3505,7,128524.007,1.81697907917868e-05
3506,7,30529.12,4.3159852887045e-06
3507,7,139486.759,1.97196250600433e-05
3508,7,19305.013,2.72920254846026e-06
3509,7,34273.741,4.84537261293048e-06
3510,7,20207.097,2.85673263361095e-06
3511,7,65254.027,9.22514047442986e-06
3512,7,170879.01,2.41576335416281e-05
3513,7,80588.2,1.13929744992052e-05
3514,7,83226.255,1.17659235580315e-05
3515,7,146342.221,2.06888004944899e-05
3516,7,17208.5,2.43281276501489e-06
3517,7,64305.855,9.09109480252181e-06
3518,7,87499.893,1.23700994640926e-05
3519,7,88130.145,1.24591999150776e-05
3520,7,100437.864,1.41991758508894e-05
3521,7,152350.342,2.15381850115922e-05
3522,7,10986.569,1.55320134276182e-06
3523,7,166368.073,2.3519910026169e-05
3524,7,35905.764,5.07609617321742e-06
3525,7,60910.707,8.61111343322671e-06
3526,7,28465.117,4.02419153297744e-06
3527,7,29140.157,4.11962378616021e-06
3528,7,114354.198,1.61665660939327e-05
3529,7,33087.213,4.67762990064018e-06
3530,7,143093.384,2.02295035118911e-05
3531,7,71205.693,1.0066543793598e-05
3532,7,56477.677,7.98440384368119e-06
3533,7,208546.896,2.94828457269973e-05
3534,7,18037.879,2.55006434523602e-06
3535,7,37036.225,5.23591254019604e-06
3536,7,206777.035,2.92326356312247e-05
3537,7,91549.98,1.29426713531602e-05
3538,7,18982.002,2.68353759892717e-06
3539,7,52615.936,7.43845894435927e-06
3540,7,158802.021,2.24502765376972e-05
3541,7,68374.579,9.66630145531098e-06
3542,7,30677.568,4.33697178894222e-06
3543,7,114299.644,1.61588536455738e-05
3544,7,100871.066,1.42604188038155e-05
3545,7,49450.258,6.99091837729492e-06
3546,7,26529.743,3.75058241119007e-06
3547,7,15189.343,2.14735901110437e-06
3548,7,102799.174,1.45330007112873e-05
3549,7,60904.426,8.61022547105818e-06
3550,7,45192.922,6.38904712961166e-06
3551,7,15768.675,2.22926076226116e-06
3552,7,67668.326,9.56645653485132e-06
3553,7,90911.163,1.28523600446726e-05
3554,7,55750.695,7.88162840773175e-06
3555,7,17301.336,2.44593724453681e-06
3556,7,49269.41,6.96535140034008e-06
3557,7,35326.475,4.99420050108838e-06
3558,7,96715.36,1.36729152675138e-05
3559,7,14197.33,2.00711541698166e-06
3560,7,42449.638,6.0012215589192e-06
3561,7,80666.864,1.14040954442816e-05
3562,7,9832.585,1.39005946486294e-06
3563,7,1308595.111,0.000184999674014404
3564,7,21687.582,3.06603285189919e-06
3565,7,51997.428,7.35101877481144e-06
3566,7,16083.046,2.27370425133635e-06
3567,7,84059.314,1.18836953899291e-05
3568,7,1906745.623,0.000269561849741155
3569,7,122838.796,1.73660569455711e-05
3570,7,99524.065,1.40699895841108e-05
3571,7,12735.848,1.80050170483711e-06
3572,7,32764.981,4.63207508047013e-06
3573,7,20732.498,2.93101001162482e-06
3574,7,55485.578,7.844148091503e-06
3575,7,59422.344,8.40069948050707e-06
3576,7,280261.077,3.96212758614883e-05
3577,7,43097.146,6.09276153787433e-06
3578,7,15384.686,2.17497518589917e-06
3579,7,92550.125,1.30840645903898e-05
3580,7,12317.678,1.7413838669113e-06
3581,7,168818.852,2.38663833640793e-05
3582,7,3580462.54,0.000506179793239947
3583,7,157560.111,2.22747043204209e-05
3584,7,85279.788,1.20562371411897e-05
3585,7,207971.265,2.94014671963445e-05
3586,7,34102.456,4.82115758347088e-06
3587,7,103404.77,1.46186154760397e-05
3588,7,54000.627,7.63421650256604e-06
3589,7,13848.189,1.95775639779985e-06
3590,7,108468.47,1.53344846103748e-05
3591,7,16038.857,2.2674571314088e-06
3592,7,76205.104,1.07733242159681e-05
3593,7,65010.8,9.19075480743993e-06
3594,7,784880.365,0.000110960686345791
3595,7,198147.478,2.80126515288321e-05
3596,7,196927.596,2.78401934702324e-05
3597,7,166541.327,2.35444034185501e-05
3598,7,73805.997,1.04341558901851e-05
3599,7,87817.65,1.24150216412592e-05
3600,7,30384.219,4.2955002375691e-06
3601,7,303941.156,4.2968993470098e-05
3602,7,13832.616,1.95555480014814e-06
3603,7,104633.693,1.47923516855652e-05
3604,7,48395.166,6.84175713222039e-06
3605,7,37184.581,5.25688603414185e-06
3606,7,15960.758,2.25641606192948e-06
3607,7,224932.072,3.17992629237207e-05
3608,7,36096.963,5.1031264993852e-06
3609,7,21952.368,3.1034663737516e-06
3610,7,40415.342,5.71362756312534e-06
3611,7,33455.189,4.72965167534565e-06
3612,7,24198.029,3.42094161835142e-06
3613,7,85239.186,1.2050497125274e-05
3614,7,16225.166,2.29379614488686e-06
3615,7,4104260.54,0.000580230550754505
3616,7,19368.455,2.73817151771604e-06
3617,7,34295.948,4.8485120773273e-06
3618,7,20565.871,2.90745349637967e-06
3619,7,141793.007,2.00456656547314e-05
3620,7,1272674.648,0.000179921499803308
3621,7,22377.458,3.16356251102563e-06
3622,7,15007.368,2.1216327070736e-06
3623,7,424636.142,6.00319741258259e-05
3624,7,13848.619,1.95781718807727e-06
3625,7,57718.088,8.15976414322298e-06
3626,7,767322.129,0.000108478430444815
3627,7,36476.877,5.15683598183909e-06
3628,7,189885.515,2.68446351967589e-05
3629,7,51626.664,7.29860285291191e-06
3630,7,122263.76,1.72847625316975e-05
3631,7,50421.355,7.12820501922581e-06
3632,7,15470.839,2.18715487141181e-06
3633,7,74641.702,1.0552301794348e-05
3634,7,19490.851,2.75547497537863e-06
3635,7,817004.93,0.000115502224062765
